kv_cache_size,prefill_chunk_size,prediction
0,32,5448
0,64,5501
0,96,5523
0,128,5536
0,160,5536
0,192,5536
0,224,5536
0,256,5536
0,288,5536
0,320,5536
0,352,5536
0,384,5536
0,416,5536
0,448,5536
0,480,5536
0,512,5536
0,544,5636
0,576,5673
0,608,5677
0,640,5677
0,672,5684
0,704,5691
0,736,5691
0,768,5691
0,800,5691
0,832,5691
0,864,5691
0,896,5691
0,928,5691
0,960,5691
0,992,5691
0,1024,5691
0,1056,5691
0,1088,5691
0,1120,5691
0,1152,5691
0,1184,5691
0,1216,5691
0,1248,5691
0,1280,5691
0,1312,5691
0,1344,5691
0,1376,5691
0,1408,5691
0,1440,5691
0,1472,5691
0,1504,5691
0,1536,5691
0,1568,5691
0,1600,5691
0,1632,5691
0,1664,5691
0,1696,5691
0,1728,5691
0,1760,5691
0,1792,5691
0,1824,5691
0,1856,5691
0,1888,5691
0,1920,5691
0,1952,5691
0,1984,5691
0,2016,5691
0,2048,5691
0,2080,5691
0,2112,5691
0,2144,5691
0,2176,5691
0,2208,5691
0,2240,5691
0,2272,5691
0,2304,5691
0,2336,5691
0,2368,5691
0,2400,5691
0,2432,5691
0,2464,5691
0,2496,5691
0,2528,5691
0,2560,5691
0,2592,5691
0,2624,5691
0,2656,5691
0,2688,5691
0,2720,5691
0,2752,5691
0,2784,5691
0,2816,5691
0,2848,5691
0,2880,5691
0,2912,5691
0,2944,5691
0,2976,5691
0,3008,5691
0,3040,5691
0,3072,5691
0,3104,5691
0,3136,5691
0,3168,5691
0,3200,5691
0,3232,5691
0,3264,5691
0,3296,5691
0,3328,5691
0,3360,5691
0,3392,5691
0,3424,5691
0,3456,5691
0,3488,5691
0,3520,5691
0,3552,5691
0,3584,5691
0,3616,5691
0,3648,5691
0,3680,5691
0,3712,5691
0,3744,5691
0,3776,5691
0,3808,5691
0,3840,5691
0,3872,5691
0,3904,5691
0,3936,5691
0,3968,5691
0,4000,5691
0,4032,5691
0,4064,5691
0,4096,5691
0,4128,5691
0,4160,5691
0,4192,5691
0,4224,5691
0,4256,5691
0,4288,5691
0,4320,5691
0,4352,5691
0,4384,5691
0,4416,5691
0,4448,5691
0,4480,5691
0,4512,5691
0,4544,5691
0,4576,5691
0,4608,5691
0,4640,5691
0,4672,5691
0,4704,5691
0,4736,5691
0,4768,5691
0,4800,5691
0,4832,5691
0,4864,5691
0,4896,5691
0,4928,5691
0,4960,5691
0,4992,5691
0,5024,5691
0,5056,5691
0,5088,5691
0,5120,5691
0,5152,5691
0,5184,5691
0,5216,5691
0,5248,5691
0,5280,5691
0,5312,5691
0,5344,5691
0,5376,5691
0,5408,5691
0,5440,5691
0,5472,5691
0,5504,5691
0,5536,5691
0,5568,5691
0,5600,5691
0,5632,5691
0,5664,5691
0,5696,5691
0,5728,5691
0,5760,5691
0,5792,5691
0,5824,5691
0,5856,5691
0,5888,5691
0,5920,5691
0,5952,5691
0,5984,5691
0,6016,5691
0,6048,5691
0,6080,5691
0,6112,5691
0,6144,5691
0,6176,5691
0,6208,5691
0,6240,5691
0,6272,5691
0,6304,5691
0,6336,5691
0,6368,5691
0,6400,5691
0,6432,5691
0,6464,5691
0,6496,5691
0,6528,5691
0,6560,5691
0,6592,5691
0,6624,5691
0,6656,5691
0,6688,5691
0,6720,5691
0,6752,5691
0,6784,5691
0,6816,5691
0,6848,5691
0,6880,5691
0,6912,5691
0,6944,5691
0,6976,5691
0,7008,5691
0,7040,5691
0,7072,5691
0,7104,5691
0,7136,5691
0,7168,5691
0,7200,5691
0,7232,5691
0,7264,5691
0,7296,5691
0,7328,5691
0,7360,5691
0,7392,5691
0,7424,5691
0,7456,5691
0,7488,5691
0,7520,5691
0,7552,5691
0,7584,5691
0,7616,5691
0,7648,5691
0,7680,5691
0,7712,5691
0,7744,5691
0,7776,5691
0,7808,5691
0,7840,5691
0,7872,5691
0,7904,5691
0,7936,5691
0,7968,5691
0,8000,5691
0,8032,5691
0,8064,5691
0,8096,5691
0,8128,5691
0,8160,5691
0,8192,5691
0,8224,5691
0,8256,5691
0,8288,5691
0,8320,5691
0,8352,5691
0,8384,5691
0,8416,5691
0,8448,5691
0,8480,5691
0,8512,5691
0,8544,5691
0,8576,5691
0,8608,5691
0,8640,5691
0,8672,5691
0,8704,5691
0,8736,5691
0,8768,5691
0,8800,5691
0,8832,5691
0,8864,5691
0,8896,5691
0,8928,5691
0,8960,5691
0,8992,5691
0,9024,5691
0,9056,5691
0,9088,5691
0,9120,5691
0,9152,5691
0,9184,5691
0,9216,5691
0,9248,5691
0,9280,5691
0,9312,5691
0,9344,5691
0,9376,5691
0,9408,5691
0,9440,5691
