kv_cache_size,prefill_chunk_size,prediction
0,32,5475
0,64,5502
0,96,5523
0,128,5543
0,160,5543
0,192,5543
0,224,5543
0,256,5543
0,288,5543
0,320,5543
0,352,5543
0,384,5543
0,416,5543
0,448,5543
0,480,5543
0,512,5543
0,544,5609
0,576,5646
0,608,5654
0,640,5654
0,672,5654
0,704,5654
0,736,5654
0,768,5654
0,800,5654
0,832,5654
0,864,5654
0,896,5654
0,928,5654
0,960,5654
0,992,5654
0,1024,5654
0,1056,5654
0,1088,5654
0,1120,5654
0,1152,5654
0,1184,5654
0,1216,5654
0,1248,5654
0,1280,5654
0,1312,5654
0,1344,5654
0,1376,5654
0,1408,5654
0,1440,5654
0,1472,5654
0,1504,5654
0,1536,5654
0,1568,5654
0,1600,5654
0,1632,5654
0,1664,5654
0,1696,5654
0,1728,5654
0,1760,5654
0,1792,5654
0,1824,5654
0,1856,5654
0,1888,5654
0,1920,5654
0,1952,5654
0,1984,5654
0,2016,5654
0,2048,5654
0,2080,5654
0,2112,5654
0,2144,5654
0,2176,5654
0,2208,5654
0,2240,5654
0,2272,5654
0,2304,5654
0,2336,5654
0,2368,5654
0,2400,5654
0,2432,5654
0,2464,5654
0,2496,5654
0,2528,5654
0,2560,5654
0,2592,5654
0,2624,5654
0,2656,5654
0,2688,5654
0,2720,5654
0,2752,5654
0,2784,5654
0,2816,5654
0,2848,5654
0,2880,5654
0,2912,5654
0,2944,5654
0,2976,5654
0,3008,5654
0,3040,5654
0,3072,5654
0,3104,5654
0,3136,5654
0,3168,5654
0,3200,5654
0,3232,5654
0,3264,5654
0,3296,5654
0,3328,5654
0,3360,5654
0,3392,5654
0,3424,5654
0,3456,5654
0,3488,5654
0,3520,5654
0,3552,5654
0,3584,5654
0,3616,5654
0,3648,5654
0,3680,5654
0,3712,5654
0,3744,5654
0,3776,5654
0,3808,5654
0,3840,5654
0,3872,5654
0,3904,5654
0,3936,5654
0,3968,5654
0,4000,5654
0,4032,5654
0,4064,5654
0,4096,5654
0,4128,5654
0,4160,5654
0,4192,5654
0,4224,5654
0,4256,5654
0,4288,5654
0,4320,5654
0,4352,5654
0,4384,5654
0,4416,5654
0,4448,5654
0,4480,5654
0,4512,5654
0,4544,5654
0,4576,5654
0,4608,5654
0,4640,5654
0,4672,5654
0,4704,5654
0,4736,5654
0,4768,5654
0,4800,5654
0,4832,5654
0,4864,5654
0,4896,5654
0,4928,5654
0,4960,5654
0,4992,5654
0,5024,5654
0,5056,5654
0,5088,5654
0,5120,5654
0,5152,5654
0,5184,5654
0,5216,5654
0,5248,5654
0,5280,5654
0,5312,5654
0,5344,5654
0,5376,5654
0,5408,5654
0,5440,5654
0,5472,5654
0,5504,5654
0,5536,5654
0,5568,5654
0,5600,5654
0,5632,5654
0,5664,5654
0,5696,5654
0,5728,5654
0,5760,5654
0,5792,5654
0,5824,5654
0,5856,5654
0,5888,5654
0,5920,5654
0,5952,5654
0,5984,5654
0,6016,5654
0,6048,5654
0,6080,5654
0,6112,5654
0,6144,5654
0,6176,5654
0,6208,5654
0,6240,5654
0,6272,5654
0,6304,5654
0,6336,5654
0,6368,5654
0,6400,5654
0,6432,5654
0,6464,5654
0,6496,5654
0,6528,5654
0,6560,5654
0,6592,5654
0,6624,5654
0,6656,5654
0,6688,5654
0,6720,5654
0,6752,5654
0,6784,5654
0,6816,5654
0,6848,5654
0,6880,5654
0,6912,5654
0,6944,5654
0,6976,5654
0,7008,5654
0,7040,5654
0,7072,5654
0,7104,5654
0,7136,5654
0,7168,5654
0,7200,5654
0,7232,5654
0,7264,5654
0,7296,5654
0,7328,5654
0,7360,5654
0,7392,5654
0,7424,5654
0,7456,5654
0,7488,5654
0,7520,5654
0,7552,5654
0,7584,5654
0,7616,5654
0,7648,5654
0,7680,5654
0,7712,5654
0,7744,5654
0,7776,5654
0,7808,5654
0,7840,5654
0,7872,5654
0,7904,5654
0,7936,5654
0,7968,5654
0,8000,5654
0,8032,5654
0,8064,5654
0,8096,5654
0,8128,5654
0,8160,5654
0,8192,5654
0,8224,5654
0,8256,5654
0,8288,5654
0,8320,5654
0,8352,5654
0,8384,5654
0,8416,5654
0,8448,5654
0,8480,5654
0,8512,5654
0,8544,5654
0,8576,5654
0,8608,5654
0,8640,5654
0,8672,5654
0,8704,5654
0,8736,5654
0,8768,5654
0,8800,5654
0,8832,5654
0,8864,5654
0,8896,5654
0,8928,5654
0,8960,5654
0,8992,5654
0,9024,5654
0,9056,5654
0,9088,5654
0,9120,5654
0,9152,5654
0,9184,5654
0,9216,5654
0,9248,5654
0,9280,5654
0,9312,5654
0,9344,5654
0,9376,5654
0,9408,5654
0,9440,5654
0,9472,5654
0,9504,5654
0,9536,5654
0,9568,5654
0,9600,5654
0,9632,5654
0,9664,5654
0,9696,5654
0,9728,5654
0,9760,5654
0,9792,5654
0,9824,5654
0,9856,5654
0,9888,5654
0,9920,5654
0,9952,5654
0,9984,5654
0,10016,5654
0,10048,5654
0,10080,5654
0,10112,5654
0,10144,5654
0,10176,5654
0,10208,5654
0,10240,5654
0,10272,5654
0,10304,5654
0,10336,5654
0,10368,5654
0,10400,5654
0,10432,5654
0,10464,5654
0,10496,5654
0,10528,5654
0,10560,5654
0,10592,5654
0,10624,5654
0,10656,5654
0,10688,5654
0,10720,5654
0,10752,5654
0,10784,5654
0,10816,5654
0,10848,5654
0,10880,5654
0,10912,5654
0,10944,5654
0,10976,5654
0,11008,5654
0,11040,5654
0,11072,5654
0,11104,5654
0,11136,5654
0,11168,5654
0,11200,5654
0,11232,5654
0,11264,5654
0,11296,5654
0,11328,5654
0,11360,5654
0,11392,5654
0,11424,5654
0,11456,5654
0,11488,5654
0,11520,5654
0,11552,5654
0,11584,5654
0,11616,5654
0,11648,5654
0,11680,5654
0,11712,5654
0,11744,5654
0,11776,5654
0,11808,5654
0,11840,5654
0,11872,5654
0,11904,5654
0,11936,5654
0,11968,5654
0,12000,5654
0,12032,5654
0,12064,5654
0,12096,5654
0,12128,5654
0,12160,5654
0,12192,5654
0,12224,5654
0,12256,5654
0,12288,5654
0,12320,5654
0,12352,5654
0,12384,5654
0,12416,5654
0,12448,5654
0,12480,5654
0,12512,5654
0,12544,5654
0,12576,5654
0,12608,5654
0,12640,5654
0,12672,5654
0,12704,5654
0,12736,5654
0,12768,5654
0,12800,5654
0,12832,5654
0,12864,5654
0,12896,5654
0,12928,5654
0,12960,5654
0,12992,5654
0,13024,5654
0,13056,5654
0,13088,5654
0,13120,5654
0,13152,5654
0,13184,5654
0,13216,5654
0,13248,5654
0,13280,5654
0,13312,5654
0,13344,5654
0,13376,5654
0,13408,5654
0,13440,5654
0,13472,5654
0,13504,5654
0,13536,5654
0,13568,5654
0,13600,5654
0,13632,5654
0,13664,5654
0,13696,5654
0,13728,5654
0,13760,5654
0,13792,5654
0,13824,5654
0,13856,5654
0,13888,5654
0,13920,5654
0,13952,5654
0,13984,5654
0,14016,5654
0,14048,5654
0,14080,5654
0,14112,5654
0,14144,5654
0,14176,5654
0,14208,5654
0,14240,5654
0,14272,5654
0,14304,5654
0,14336,5654
0,14368,5654
0,14400,5654
0,14432,5654
0,14464,5654
0,14496,5654
0,14528,5654
0,14560,5654
0,14592,5654
0,14624,5654
0,14656,5654
0,14688,5654
0,14720,5654
0,14752,5654
0,14784,5654
0,14816,5654
0,14848,5654
0,14880,5654
0,14912,5654
0,14944,5654
0,14976,5654
0,15008,5654
0,15040,5654
0,15072,5654
0,15104,5654
0,15136,5654
0,15168,5654
0,15200,5654
0,15232,5654
0,15264,5654
0,15296,5654
0,15328,5654
0,15360,5654
0,15392,5654
0,15424,5654
0,15456,5654
0,15488,5654
0,15520,5654
0,15552,5654
0,15584,5654
0,15616,5654
0,15648,5654
0,15680,5654
0,15712,5654
0,15744,5654
0,15776,5654
0,15808,5654
0,15840,5654
0,15872,5654
0,15904,5654
0,15936,5654
0,15968,5654
0,16000,5654
0,16032,5654
0,16064,5654
0,16096,5654
0,16128,5654
0,16160,5654
0,16192,5654
0,16224,5654
0,16256,5654
0,16288,5654
0,16320,5654
0,16352,5654
0,16384,5654
0,16416,5654
0,16448,5654
0,16480,5654
0,16512,5654
0,16544,5654
0,16576,5654
0,16608,5654
0,16640,5654
0,16672,5654
0,16704,5654
0,16736,5654
0,16768,5654
0,16800,5654
0,16832,5654
0,16864,5654
0,16896,5654
0,16928,5654
0,16960,5654
0,16992,5654
0,17024,5654
0,17056,5654
0,17088,5654
0,17120,5654
0,17152,5654
0,17184,5654
0,17216,5654
0,17248,5654
0,17280,5654
0,17312,5654
0,17344,5654
0,17376,5654
0,17408,5654
0,17440,5654
0,17472,5654
0,17504,5654
0,17536,5654
0,17568,5654
0,17600,5654
0,17632,5654
0,17664,5654
0,17696,5654
0,17728,5654
0,17760,5654
0,17792,5654
0,17824,5654
0,17856,5654
0,17888,5654
0,17920,5654
0,17952,5654
0,17984,5654
0,18016,5654
0,18048,5654
0,18080,5654
0,18112,5654
0,18144,5654
0,18176,5654
0,18208,5654
0,18240,5654
0,18272,5654
0,18304,5654
0,18336,5654
0,18368,5654
0,18400,5654
0,18432,5654
0,18464,5654
0,18496,5654
0,18528,5654
0,18560,5654
0,18592,5654
0,18624,5654
0,18656,5654
0,18688,5654
0,18720,5654
0,18752,5654
0,18784,5654
0,18816,5654
0,18848,5654
0,18880,5654
0,18912,5654
0,18944,5654
0,18976,5654
0,19008,5654
0,19040,5654
0,19072,5654
0,19104,5654
0,19136,5654
0,19168,5654
0,19200,5654
0,19232,5654
0,19264,5654
0,19296,5654
0,19328,5654
0,19360,5654
0,19392,5654
0,19424,5654
0,19456,5654
0,19488,5654
0,19520,5654
0,19552,5654
0,19584,5654
0,19616,5654
0,19648,5654
0,19680,5654
0,19712,5654
0,19744,5654
0,19776,5654
0,19808,5654
0,19840,5654
0,19872,5654
0,19904,5654
0,19936,5654
0,19968,5654
0,20000,5654
0,20032,5654
0,20064,5654
0,20096,5654
0,20128,5654
0,20160,5654
0,20192,5654
0,20224,5654
0,20256,5654
0,20288,5654
0,20320,5654
0,20352,5654
0,20384,5654
0,20416,5654
