layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,1,2848
input_layernorm,1,0,1,17234
q_proj,1,0,1,21200
k_proj,1,0,1,20192
v_proj,1,0,1,2016
rope,1,0,1,25905
o_proj,1,0,1,2080
post_layernorm,1,0,1,16896
act_fn,1,0,1,4000
down_proj,1,0,1,2336
final_layernorm,1,0,1,18128
lm_head,1,0,1,736
embedding,2,0,1,3456
input_layernorm,2,0,1,20034
q_proj,2,0,1,21232
k_proj,2,0,1,20048
v_proj,2,0,1,2016
rope,2,0,1,29279
o_proj,2,0,1,2176
post_layernorm,2,0,1,19712
act_fn,2,0,1,3968
down_proj,2,0,1,2367
final_layernorm,2,0,1,21008
lm_head,2,0,1,736
embedding,3,0,1,4048
input_layernorm,3,0,1,20160
q_proj,3,0,1,21535
k_proj,3,0,1,20607
v_proj,3,0,1,2016
rope,3,0,1,29952
o_proj,3,0,1,2160
post_layernorm,3,0,1,20034
act_fn,3,0,1,3983
down_proj,3,0,1,2368
final_layernorm,3,0,1,20623
lm_head,3,0,1,736
embedding,4,0,1,4736
input_layernorm,4,0,1,21246
q_proj,4,0,1,21551
k_proj,4,0,1,20880
v_proj,4,0,1,2016
rope,4,0,1,30784
o_proj,4,0,1,2143
post_layernorm,4,0,1,20609
act_fn,4,0,1,4112
down_proj,4,0,1,2399
final_layernorm,4,0,1,21983
lm_head,4,0,1,736
embedding,5,0,1,5376
input_layernorm,5,0,1,21248
q_proj,5,0,1,22224
k_proj,5,0,1,20687
v_proj,5,0,1,2032
rope,5,0,1,31230
o_proj,5,0,1,2176
post_layernorm,5,0,1,20846
act_fn,5,0,1,4064
down_proj,5,0,1,2432
final_layernorm,5,0,1,22047
lm_head,5,0,1,736
embedding,6,0,1,5888
input_layernorm,6,0,1,21040
q_proj,6,0,1,22097
k_proj,6,0,1,20735
v_proj,6,0,1,2016
rope,6,0,1,31343
o_proj,6,0,1,2176
post_layernorm,6,0,1,20705
act_fn,6,0,1,4096
down_proj,6,0,1,2400
final_layernorm,6,0,1,21456
lm_head,6,0,1,736
embedding,7,0,1,6607
input_layernorm,7,0,1,21616
q_proj,7,0,1,22384
k_proj,7,0,1,21088
v_proj,7,0,1,2016
rope,7,0,1,31487
o_proj,7,0,1,2176
post_layernorm,7,0,1,20880
act_fn,7,0,1,4143
down_proj,7,0,1,2432
final_layernorm,7,0,1,21920
lm_head,7,0,1,736
embedding,8,0,1,7088
input_layernorm,8,0,1,23422
q_proj,8,0,1,20111
k_proj,8,0,1,21486
v_proj,8,0,1,2048
rope,8,0,1,31262
post_layernorm,8,0,1,22703
act_fn,8,0,1,4193
down_proj,8,0,1,2432
final_layernorm,8,0,1,23680
lm_head,8,0,1,736
embedding,9,0,1,7871
input_layernorm,9,0,1,23230
q_proj,9,0,1,22126
k_proj,9,0,1,21105
v_proj,9,0,1,2112
rope,9,0,1,32239
o_proj,9,0,1,2224
post_layernorm,9,0,1,22478
act_fn,9,0,1,4176
down_proj,9,0,1,2527
final_layernorm,9,0,1,23840
lm_head,9,0,1,736
embedding,10,0,1,8462
input_layernorm,10,0,1,23328
q_proj,10,0,1,22399
k_proj,10,0,1,21648
v_proj,10,0,1,2112
rope,10,0,1,32400
o_proj,10,0,1,2239
post_layernorm,10,0,1,22719
act_fn,10,0,1,4320
down_proj,10,0,1,2528
final_layernorm,10,0,1,23615
lm_head,10,0,1,736
