layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,4,2848
input_layernorm,1,0,4,18256
q_proj,1,0,4,19935
k_proj,1,0,4,17871
v_proj,1,0,4,1696
rope,1,0,4,24015
post_layernorm,1,0,4,17471
act_fn,1,0,4,3968
final_layernorm,1,0,4,18448
embedding,2,0,4,3439
input_layernorm,2,0,4,20799
q_proj,2,0,4,21008
k_proj,2,0,4,18975
v_proj,2,0,4,1920
rope,2,0,4,28000
post_layernorm,2,0,4,20351
act_fn,2,0,4,4144
final_layernorm,2,0,4,21536
embedding,3,0,4,3983
input_layernorm,3,0,4,20751
q_proj,3,0,4,21088
k_proj,3,0,4,19600
v_proj,3,0,4,1984
rope,3,0,4,28398
post_layernorm,3,0,4,20448
act_fn,3,0,4,4288
final_layernorm,3,0,4,21311
embedding,4,0,4,4672
input_layernorm,4,0,4,22161
q_proj,4,0,4,21088
k_proj,4,0,4,19807
v_proj,4,0,4,1807
rope,4,0,4,30063
post_layernorm,4,0,4,21488
act_fn,4,0,4,3967
final_layernorm,4,0,4,21841
embedding,5,0,4,5328
input_layernorm,5,0,4,22049
q_proj,5,0,4,21439
k_proj,5,0,4,19888
v_proj,5,0,4,1840
rope,5,0,4,30080
post_layernorm,5,0,4,21406
act_fn,5,0,4,4032
final_layernorm,5,0,4,22111
embedding,6,0,4,5920
input_layernorm,6,0,4,22109
q_proj,6,0,4,21840
k_proj,6,0,4,20143
v_proj,6,0,4,2048
rope,6,0,4,29730
post_layernorm,6,0,4,21441
act_fn,6,0,4,4064
final_layernorm,6,0,4,22639
embedding,7,0,4,6768
input_layernorm,7,0,4,21775
q_proj,7,0,4,21570
k_proj,7,0,4,20290
v_proj,7,0,4,2304
rope,7,0,4,29408
post_layernorm,7,0,4,21809
act_fn,7,0,4,4272
final_layernorm,7,0,4,22496
embedding,8,0,4,7391
input_layernorm,8,0,4,24623
q_proj,8,0,4,21809
k_proj,8,0,4,20078
v_proj,8,0,4,1968
rope,8,0,4,30158
post_layernorm,8,0,4,24176
act_fn,8,0,4,4047
final_layernorm,8,0,4,24160
embedding,9,0,4,8079
input_layernorm,9,0,4,24865
q_proj,9,0,4,22142
k_proj,9,0,4,20415
v_proj,9,0,4,1857
rope,9,0,4,30239
post_layernorm,9,0,4,23471
act_fn,9,0,4,4047
final_layernorm,9,0,4,25007
embedding,10,0,4,8496
input_layernorm,10,0,4,24270
q_proj,10,0,4,22399
k_proj,10,0,4,20319
v_proj,10,0,4,2144
rope,10,0,4,29550
post_layernorm,10,0,4,23712
act_fn,10,0,4,4143
final_layernorm,10,0,4,25023
embedding,11,0,4,9120
input_layernorm,11,0,4,24448
q_proj,11,0,4,22320
k_proj,11,0,4,20303
v_proj,11,0,4,2176
rope,11,0,4,29840
post_layernorm,11,0,4,24049
act_fn,11,0,4,4336
final_layernorm,11,0,4,24784
embedding,12,0,4,9632
input_layernorm,12,0,4,24688
q_proj,12,0,4,22049
k_proj,12,0,4,20512
v_proj,12,0,4,1888
rope,12,0,4,30848
post_layernorm,12,0,4,24127
act_fn,12,0,4,4096
final_layernorm,12,0,4,24752
embedding,13,0,4,10495
input_layernorm,13,0,4,24929
q_proj,13,0,4,22432
k_proj,13,0,4,20863
v_proj,13,0,4,1952
rope,13,0,4,30878
post_layernorm,13,0,4,24257
act_fn,13,0,4,4064
final_layernorm,13,0,4,25360
embedding,14,0,4,11040
input_layernorm,14,0,4,24864
q_proj,14,0,4,22525
k_proj,14,0,4,20559
v_proj,14,0,4,2176
rope,14,0,4,30113
post_layernorm,14,0,4,24190
act_fn,14,0,4,4161
final_layernorm,14,0,4,25535
embedding,15,0,4,11535
input_layernorm,15,0,4,24560
q_proj,15,0,4,22303
k_proj,15,0,4,20576
v_proj,15,0,4,2191
rope,15,0,4,30111
post_layernorm,15,0,4,24401
act_fn,15,0,4,4256
final_layernorm,15,0,4,24960
embedding,16,0,4,12176
input_layernorm,16,0,4,29405
q_proj,16,0,4,21968
k_proj,16,0,4,20928
v_proj,16,0,4,2048
rope,16,0,4,31152
post_layernorm,16,0,4,29090
act_fn,16,0,4,4128
final_layernorm,16,0,4,28896
embedding,17,0,4,3648
input_layernorm,17,0,4,29326
q_proj,17,0,4,22559
k_proj,17,0,4,21231
v_proj,17,0,4,2016
rope,17,0,4,30655
post_layernorm,17,0,4,28463
act_fn,17,0,4,4159
final_layernorm,17,0,4,29696
embedding,18,0,4,3648
input_layernorm,18,0,4,29839
q_proj,18,0,4,22895
k_proj,18,0,4,20735
v_proj,18,0,4,2127
rope,18,0,4,30799
post_layernorm,18,0,4,28592
act_fn,18,0,4,4304
final_layernorm,18,0,4,29648
embedding,19,0,4,3632
input_layernorm,19,0,4,29215
q_proj,19,0,4,22431
k_proj,19,0,4,21103
v_proj,19,0,4,2176
rope,19,0,4,30256
post_layernorm,19,0,4,28816
act_fn,19,0,4,4448
final_layernorm,19,0,4,30015
embedding,20,0,4,3616
input_layernorm,20,0,4,29727
q_proj,20,0,4,22209
k_proj,20,0,4,21087
v_proj,20,0,4,1952
rope,20,0,4,31806
post_layernorm,20,0,4,28895
act_fn,20,0,4,4208
final_layernorm,20,0,4,29424
embedding,21,0,4,3761
input_layernorm,21,0,4,30146
q_proj,21,0,4,22864
k_proj,21,0,4,21070
v_proj,21,0,4,2048
rope,21,0,4,31344
post_layernorm,21,0,4,28800
act_fn,21,0,4,4336
final_layernorm,21,0,4,29584
embedding,22,0,4,3728
input_layernorm,22,0,4,29345
q_proj,22,0,4,22734
k_proj,22,0,4,21566
v_proj,22,0,4,2191
rope,22,0,4,31503
post_layernorm,22,0,4,28672
act_fn,22,0,4,4303
final_layernorm,22,0,4,29919
embedding,23,0,4,3712
input_layernorm,23,0,4,29152
q_proj,23,0,4,22304
k_proj,23,0,4,21233
v_proj,23,0,4,2208
rope,23,0,4,31872
post_layernorm,23,0,4,28974
act_fn,23,0,4,4367
final_layernorm,23,0,4,29920
embedding,24,0,4,3744
input_layernorm,24,0,4,29505
q_proj,24,0,4,22368
k_proj,24,0,4,21249
v_proj,24,0,4,2064
rope,24,0,4,31727
post_layernorm,24,0,4,29232
act_fn,24,0,4,4320
final_layernorm,24,0,4,29054
embedding,25,0,4,3807
input_layernorm,25,0,4,29681
q_proj,25,0,4,22624
k_proj,25,0,4,21824
v_proj,25,0,4,2080
rope,25,0,4,31328
post_layernorm,25,0,4,28896
act_fn,25,0,4,4273
final_layernorm,25,0,4,29967
embedding,26,0,4,3887
input_layernorm,26,0,4,29534
q_proj,26,0,4,23073
k_proj,26,0,4,21376
v_proj,26,0,4,2176
rope,26,0,4,31295
post_layernorm,26,0,4,28673
act_fn,26,0,4,4367
final_layernorm,26,0,4,30143
embedding,27,0,4,3968
input_layernorm,27,0,4,29330
q_proj,27,0,4,22912
k_proj,27,0,4,21918
v_proj,27,0,4,2208
rope,27,0,4,32256
post_layernorm,27,0,4,28784
act_fn,27,0,4,4432
final_layernorm,27,0,4,29954
embedding,28,0,4,3984
input_layernorm,28,0,4,29632
q_proj,28,0,4,22849
k_proj,28,0,4,21248
v_proj,28,0,4,2080
rope,28,0,4,32128
post_layernorm,28,0,4,29375
act_fn,28,0,4,4320
final_layernorm,28,0,4,29902
embedding,29,0,4,4272
input_layernorm,29,0,4,29985
q_proj,29,0,4,23023
k_proj,29,0,4,20960
v_proj,29,0,4,2080
rope,29,0,4,31584
post_layernorm,29,0,4,29231
act_fn,29,0,4,4351
final_layernorm,29,0,4,30095
embedding,30,0,4,4464
input_layernorm,30,0,4,29710
q_proj,30,0,4,23263
k_proj,30,0,4,21568
v_proj,30,0,4,2208
rope,30,0,4,31777
post_layernorm,30,0,4,29070
act_fn,30,0,4,4319
final_layernorm,30,0,4,30143
embedding,31,0,4,4288
input_layernorm,31,0,4,29487
q_proj,31,0,4,22625
k_proj,31,0,4,21824
v_proj,31,0,4,2208
rope,31,0,4,32368
post_layernorm,31,0,4,29407
act_fn,31,0,4,4400
final_layernorm,31,0,4,30159
embedding,32,0,4,4256
input_layernorm,32,0,4,29552
q_proj,32,0,4,22590
k_proj,32,0,4,21776
v_proj,32,0,4,2127
rope,32,0,4,32445
post_layernorm,32,0,4,29407
act_fn,32,0,4,4351
final_layernorm,32,0,4,29358
embedding,33,0,4,4272
input_layernorm,33,0,4,29550
q_proj,33,0,4,22974
k_proj,33,0,4,21296
v_proj,33,0,4,2144
rope,33,0,4,31680
post_layernorm,33,0,4,28752
act_fn,33,0,4,4304
final_layernorm,33,0,4,29919
embedding,34,0,4,4336
input_layernorm,34,0,4,29264
q_proj,34,0,4,23279
k_proj,34,0,4,20768
v_proj,34,0,4,2176
rope,34,0,4,32944
post_layernorm,34,0,4,28719
act_fn,34,0,4,4336
final_layernorm,34,0,4,30046
embedding,35,0,4,4384
input_layernorm,35,0,4,29167
q_proj,35,0,4,23133
k_proj,35,0,4,21455
v_proj,35,0,4,2207
rope,35,0,4,32575
post_layernorm,35,0,4,29007
act_fn,35,0,4,4464
final_layernorm,35,0,4,29968
embedding,36,0,4,4352
input_layernorm,36,0,4,29297
q_proj,36,0,4,22881
k_proj,36,0,4,21824
v_proj,36,0,4,2112
rope,36,0,4,33808
post_layernorm,36,0,4,29106
act_fn,36,0,4,4337
final_layernorm,36,0,4,29744
embedding,37,0,4,4400
input_layernorm,37,0,4,29664
q_proj,37,0,4,23168
k_proj,37,0,4,21617
v_proj,37,0,4,2176
rope,37,0,4,32815
post_layernorm,37,0,4,28960
act_fn,37,0,4,4447
final_layernorm,37,0,4,29855
embedding,38,0,4,4496
input_layernorm,38,0,4,29439
q_proj,38,0,4,23168
k_proj,38,0,4,21789
v_proj,38,0,4,2208
rope,38,0,4,32431
post_layernorm,38,0,4,28850
act_fn,38,0,4,4352
final_layernorm,38,0,4,30224
embedding,39,0,4,4496
input_layernorm,39,0,4,29248
q_proj,39,0,4,23153
k_proj,39,0,4,21953
v_proj,39,0,4,2176
rope,39,0,4,32993
post_layernorm,39,0,4,29153
act_fn,39,0,4,4448
final_layernorm,39,0,4,29935
embedding,40,0,4,4464
input_layernorm,40,0,4,29665
q_proj,40,0,4,22895
k_proj,40,0,4,22401
v_proj,40,0,4,2176
rope,40,0,4,33118
post_layernorm,40,0,4,29439
act_fn,40,0,4,4401
final_layernorm,40,0,4,29439
embedding,41,0,4,4512
input_layernorm,41,0,4,29807
q_proj,41,0,4,20641
k_proj,41,0,4,21888
v_proj,41,0,4,2176
rope,41,0,4,32913
post_layernorm,41,0,4,28992
act_fn,41,0,4,4478
final_layernorm,41,0,4,30065
embedding,42,0,4,4480
input_layernorm,42,0,4,30096
q_proj,42,0,4,20720
k_proj,42,0,4,21632
v_proj,42,0,4,2176
rope,42,0,4,32928
post_layernorm,42,0,4,28928
act_fn,42,0,4,4447
final_layernorm,42,0,4,30063
embedding,43,0,4,4480
input_layernorm,43,0,4,30112
q_proj,43,0,4,20816
k_proj,43,0,4,21742
v_proj,43,0,4,2191
rope,43,0,4,32670
post_layernorm,43,0,4,29119
act_fn,43,0,4,4512
final_layernorm,43,0,4,30095
embedding,44,0,4,4624
input_layernorm,44,0,4,29935
q_proj,44,0,4,20832
k_proj,44,0,4,21696
v_proj,44,0,4,2176
rope,44,0,4,32865
post_layernorm,44,0,4,29410
act_fn,44,0,4,4416
final_layernorm,44,0,4,30095
embedding,45,0,4,4544
input_layernorm,45,0,4,29519
q_proj,45,0,4,20798
k_proj,45,0,4,22207
v_proj,45,0,4,2176
rope,45,0,4,32735
post_layernorm,45,0,4,29247
act_fn,45,0,4,4464
final_layernorm,45,0,4,30030
embedding,46,0,4,4656
input_layernorm,46,0,4,29600
q_proj,46,0,4,20960
k_proj,46,0,4,21939
v_proj,46,0,4,2176
rope,46,0,4,32639
post_layernorm,46,0,4,29231
act_fn,46,0,4,4495
final_layernorm,46,0,4,30048
embedding,47,0,4,4575
input_layernorm,47,0,4,29617
q_proj,47,0,4,20945
k_proj,47,0,4,22384
v_proj,47,0,4,2191
rope,47,0,4,33279
post_layernorm,47,0,4,29232
act_fn,47,0,4,4608
final_layernorm,47,0,4,30384
embedding,48,0,4,4768
input_layernorm,48,0,4,29664
q_proj,48,0,4,22991
k_proj,48,0,4,21695
v_proj,48,0,4,2112
rope,48,0,4,32991
post_layernorm,48,0,4,29409
act_fn,48,0,4,4448
final_layernorm,48,0,4,29824
embedding,49,0,4,4608
input_layernorm,49,0,4,29741
