kv_cache_size,prefill_chunk_size,prediction
0,32,5401
0,64,5433
0,96,5457
0,128,5475
0,160,5475
0,192,5475
0,224,5475
0,256,5475
0,288,5475
0,320,5475
0,352,5475
0,384,5475
0,416,5475
0,448,5475
0,480,5475
0,512,5475
0,544,5475
0,576,5475
0,608,5475
0,640,5475
0,672,5475
0,704,5475
0,736,5475
0,768,5475
0,800,5475
0,832,5475
0,864,5475
0,896,5475
0,928,5475
0,960,5475
0,992,5475
0,1024,5475
0,1056,5475
0,1088,5475
0,1120,5475
0,1152,5475
0,1184,5475
0,1216,5475
0,1248,5475
0,1280,5475
0,1312,5475
0,1344,5475
0,1376,5475
0,1408,5475
0,1440,5475
0,1472,5475
0,1504,5475
0,1536,5475
0,1568,5475
0,1600,5475
0,1632,5475
0,1664,5475
0,1696,5475
0,1728,5475
0,1760,5475
0,1792,5475
0,1824,5475
0,1856,5475
0,1888,5475
0,1920,5475
0,1952,5475
0,1984,5475
0,2016,5475
0,2048,5475
0,2080,5475
0,2112,5475
0,2144,5475
0,2176,5475
0,2208,5475
0,2240,5475
0,2272,5475
0,2304,5475
0,2336,5475
0,2368,5475
0,2400,5475
0,2432,5475
0,2464,5475
0,2496,5475
0,2528,5475
0,2560,5475
0,2592,5475
0,2624,5475
0,2656,5475
0,2688,5475
0,2720,5475
0,2752,5475
0,2784,5475
0,2816,5475
0,2848,5475
0,2880,5475
0,2912,5475
0,2944,5475
0,2976,5475
0,3008,5475
0,3040,5475
0,3072,5475
0,3104,5475
0,3136,5475
0,3168,5475
0,3200,5475
0,3232,5475
0,3264,5475
0,3296,5475
0,3328,5475
0,3360,5475
0,3392,5475
0,3424,5475
0,3456,5475
0,3488,5475
0,3520,5475
0,3552,5475
0,3584,5475
0,3616,5475
0,3648,5475
0,3680,5475
0,3712,5475
0,3744,5475
0,3776,5475
0,3808,5475
0,3840,5475
0,3872,5475
0,3904,5475
0,3936,5475
0,3968,5475
0,4000,5475
0,4032,5475
0,4064,5475
0,4096,5475
0,4128,5475
0,4160,5475
0,4192,5475
0,4224,5475
0,4256,5475
0,4288,5475
0,4320,5475
0,4352,5475
0,4384,5475
0,4416,5475
0,4448,5475
0,4480,5475
0,4512,5475
0,4544,5475
0,4576,5475
0,4608,5475
0,4640,5475
0,4672,5475
0,4704,5475
0,4736,5475
0,4768,5475
0,4800,5475
0,4832,5475
0,4864,5475
0,4896,5475
0,4928,5475
0,4960,5475
0,4992,5475
0,5024,5475
0,5056,5475
0,5088,5475
0,5120,5475
0,5152,5475
0,5184,5475
0,5216,5475
0,5248,5475
0,5280,5475
0,5312,5475
0,5344,5475
0,5376,5475
0,5408,5475
0,5440,5475
0,5472,5475
0,5504,5475
0,5536,5475
0,5568,5475
0,5600,5475
0,5632,5475
0,5664,5475
0,5696,5475
0,5728,5475
0,5760,5475
0,5792,5475
0,5824,5475
0,5856,5475
0,5888,5475
0,5920,5475
0,5952,5475
0,5984,5475
0,6016,5475
0,6048,5475
0,6080,5475
0,6112,5475
0,6144,5475
0,6176,5475
0,6208,5475
0,6240,5475
0,6272,5475
0,6304,5475
0,6336,5475
0,6368,5475
0,6400,5475
0,6432,5475
0,6464,5475
0,6496,5475
0,6528,5475
0,6560,5475
0,6592,5475
0,6624,5475
0,6656,5475
0,6688,5475
0,6720,5475
0,6752,5475
0,6784,5475
0,6816,5475
0,6848,5475
0,6880,5475
0,6912,5475
0,6944,5475
0,6976,5475
0,7008,5475
0,7040,5475
0,7072,5475
0,7104,5475
0,7136,5475
0,7168,5475
0,7200,5475
0,7232,5475
0,7264,5475
0,7296,5475
0,7328,5475
0,7360,5475
0,7392,5475
0,7424,5475
0,7456,5475
0,7488,5475
0,7520,5475
0,7552,5475
0,7584,5475
0,7616,5475
0,7648,5475
0,7680,5475
0,7712,5475
0,7744,5475
0,7776,5475
0,7808,5475
0,7840,5475
0,7872,5475
0,7904,5475
0,7936,5475
0,7968,5475
0,8000,5475
0,8032,5475
0,8064,5475
0,8096,5475
0,8128,5475
0,8160,5475
0,8192,5475
0,8224,5475
0,8256,5475
0,8288,5475
0,8320,5475
0,8352,5475
0,8384,5475
0,8416,5475
0,8448,5475
0,8480,5475
0,8512,5475
0,8544,5475
0,8576,5475
0,8608,5475
0,8640,5475
0,8672,5475
0,8704,5475
0,8736,5475
0,8768,5475
0,8800,5475
0,8832,5475
0,8864,5475
0,8896,5475
0,8928,5475
0,8960,5475
0,8992,5475
0,9024,5475
0,9056,5475
0,9088,5475
0,9120,5475
0,9152,5475
0,9184,5475
0,9216,5475
0,9248,5475
0,9280,5475
0,9312,5475
0,9344,5475
0,9376,5475
0,9408,5475
0,9440,5475
0,9472,5475
0,9504,5475
0,9536,5475
0,9568,5475
0,9600,5475
0,9632,5475
0,9664,5475
0,9696,5475
0,9728,5475
0,9760,5475
0,9792,5475
0,9824,5475
0,9856,5475
0,9888,5475
0,9920,5475
0,9952,5475
0,9984,5475
0,10016,5475
0,10048,5475
0,10080,5475
0,10112,5475
0,10144,5475
0,10176,5475
0,10208,5475
0,10240,5475
0,10272,5475
0,10304,5475
0,10336,5475
0,10368,5475
0,10400,5475
0,10432,5475
0,10464,5475
0,10496,5475
0,10528,5475
0,10560,5475
0,10592,5475
0,10624,5475
0,10656,5475
0,10688,5475
0,10720,5475
0,10752,5475
0,10784,5475
0,10816,5475
0,10848,5475
0,10880,5475
0,10912,5475
0,10944,5475
0,10976,5475
0,11008,5475
0,11040,5475
0,11072,5475
0,11104,5475
0,11136,5475
0,11168,5475
0,11200,5475
0,11232,5475
0,11264,5475
0,11296,5475
0,11328,5475
0,11360,5475
0,11392,5475
0,11424,5475
0,11456,5475
0,11488,5475
0,11520,5475
0,11552,5475
0,11584,5475
0,11616,5475
0,11648,5475
0,11680,5475
0,11712,5475
0,11744,5475
0,11776,5475
0,11808,5475
