layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,2,2943
input_layernorm,1,0,2,17904
q_proj,1,0,2,21664
k_proj,1,0,2,19600
v_proj,1,0,2,1920
rope,1,0,2,24111
post_layernorm,1,0,2,18367
act_fn,1,0,2,4288
final_layernorm,1,0,2,18461
lm_head,1,0,2,736
embedding,2,0,2,3407
input_layernorm,2,0,2,20929
q_proj,2,0,2,21856
k_proj,2,0,2,20448
v_proj,2,0,2,1935
rope,2,0,2,28992
post_layernorm,2,0,2,21391
act_fn,2,0,2,4144
final_layernorm,2,0,2,21631
lm_head,2,0,2,736
embedding,3,0,2,4112
input_layernorm,3,0,2,20738
q_proj,3,0,2,22623
k_proj,3,0,2,20623
v_proj,3,0,2,1952
rope,3,0,2,29776
post_layernorm,3,0,2,21312
act_fn,3,0,2,4239
final_layernorm,3,0,2,21297
lm_head,3,0,2,736
embedding,4,0,2,4640
input_layernorm,4,0,2,21952
q_proj,4,0,2,22304
k_proj,4,0,2,20270
v_proj,4,0,2,1999
rope,4,0,2,30255
post_layernorm,4,0,2,22608
act_fn,4,0,2,4304
final_layernorm,4,0,2,22320
lm_head,4,0,2,736
embedding,5,0,2,5456
input_layernorm,5,0,2,22209
q_proj,5,0,2,22463
k_proj,5,0,2,21023
v_proj,5,0,2,1984
rope,5,0,2,31264
post_layernorm,5,0,2,22175
act_fn,5,0,2,4448
final_layernorm,5,0,2,22128
lm_head,5,0,2,736
embedding,6,0,2,6000
input_layernorm,6,0,2,21712
q_proj,6,0,2,22591
k_proj,6,0,2,20734
v_proj,6,0,2,2064
rope,6,0,2,30192
post_layernorm,6,0,2,22016
act_fn,6,0,2,4256
final_layernorm,6,0,2,22161
lm_head,6,0,2,736
embedding,7,0,2,6528
input_layernorm,7,0,2,21939
q_proj,7,0,2,22912
k_proj,7,0,2,20640
v_proj,7,0,2,2080
rope,7,0,2,30464
post_layernorm,7,0,2,22576
act_fn,7,0,2,4368
final_layernorm,7,0,2,22738
lm_head,7,0,2,736
embedding,8,0,2,7104
input_layernorm,8,0,2,24719
q_proj,8,0,2,22545
k_proj,8,0,2,21119
v_proj,8,0,2,2016
rope,8,0,2,30832
post_layernorm,8,0,2,24800
act_fn,8,0,2,4368
final_layernorm,8,0,2,24382
lm_head,8,0,2,736
embedding,9,0,2,7856
input_layernorm,9,0,2,24529
q_proj,9,0,2,23153
k_proj,9,0,2,21679
v_proj,9,0,2,2016
rope,9,0,2,30800
post_layernorm,9,0,2,24415
act_fn,9,0,2,4416
final_layernorm,9,0,2,24752
lm_head,9,0,2,736
embedding,10,0,2,8400
input_layernorm,10,0,2,24445
q_proj,10,0,2,23440
k_proj,10,0,2,20895
v_proj,10,0,2,2048
rope,10,0,2,31392
post_layernorm,10,0,2,24768
act_fn,10,0,2,4496
final_layernorm,10,0,2,25265
lm_head,10,0,2,736
embedding,11,0,2,9008
input_layernorm,11,0,2,24543
q_proj,11,0,2,23375
k_proj,11,0,2,20766
v_proj,11,0,2,2176
rope,11,0,2,31551
post_layernorm,11,0,2,24513
act_fn,11,0,2,4592
final_layernorm,11,0,2,25071
lm_head,11,0,2,736
embedding,12,0,2,9695
input_layernorm,12,0,2,24673
q_proj,12,0,2,23409
k_proj,12,0,2,20894
v_proj,12,0,2,2016
rope,12,0,2,32640
post_layernorm,12,0,2,25440
act_fn,12,0,2,4656
final_layernorm,12,0,2,25007
lm_head,12,0,2,736
embedding,13,0,2,10335
input_layernorm,13,0,2,25360
q_proj,13,0,2,23071
k_proj,13,0,2,21022
v_proj,13,0,2,2112
rope,13,0,2,30816
post_layernorm,13,0,2,24783
act_fn,13,0,2,4560
final_layernorm,13,0,2,24831
lm_head,13,0,2,736
embedding,14,0,2,11071
input_layernorm,14,0,2,24848
q_proj,14,0,2,23472
k_proj,14,0,2,20880
v_proj,14,0,2,2080
rope,14,0,2,32065
post_layernorm,14,0,2,24593
act_fn,14,0,2,4608
final_layernorm,14,0,2,25119
lm_head,14,0,2,736
embedding,15,0,2,11567
input_layernorm,15,0,2,24542
q_proj,15,0,2,23296
k_proj,15,0,2,20928
v_proj,15,0,2,2112
rope,15,0,2,32592
post_layernorm,15,0,2,24958
act_fn,15,0,2,4575
final_layernorm,15,0,2,25010
lm_head,15,0,2,736
embedding,16,0,2,12352
input_layernorm,16,0,2,29074
q_proj,16,0,2,22784
k_proj,16,0,2,21183
v_proj,16,0,2,2048
rope,16,0,2,32064
post_layernorm,16,0,2,29583
act_fn,16,0,2,4624
final_layernorm,16,0,2,28944
lm_head,16,0,2,736
embedding,17,0,2,3551
input_layernorm,17,0,2,29361
q_proj,17,0,2,20576
k_proj,17,0,2,21120
v_proj,17,0,2,2159
rope,17,0,2,32800
post_layernorm,17,0,2,29473
act_fn,17,0,2,4608
final_layernorm,17,0,2,29471
lm_head,17,0,2,736
embedding,18,0,2,3600
input_layernorm,18,0,2,29247
q_proj,18,0,2,20607
k_proj,18,0,2,20864
v_proj,18,0,2,2112
rope,18,0,2,33152
post_layernorm,18,0,2,29264
act_fn,18,0,2,4751
final_layernorm,18,0,2,29344
lm_head,18,0,2,736
embedding,19,0,2,3616
input_layernorm,19,0,2,29569
q_proj,19,0,2,20640
k_proj,19,0,2,21408
v_proj,19,0,2,2208
rope,19,0,2,32527
post_layernorm,19,0,2,29570
act_fn,19,0,2,4704
final_layernorm,19,0,2,29296
lm_head,19,0,2,736
embedding,20,0,2,3648
input_layernorm,20,0,2,29552
q_proj,20,0,2,20816
k_proj,20,0,2,21680
v_proj,20,0,2,2176
rope,20,0,2,32990
post_layernorm,20,0,2,29647
act_fn,20,0,2,4800
final_layernorm,20,0,2,29568
lm_head,20,0,2,736
embedding,21,0,2,3664
input_layernorm,21,0,2,29728
q_proj,21,0,2,20734
k_proj,21,0,2,21742
v_proj,21,0,2,2144
rope,21,0,2,32992
post_layernorm,21,0,2,29390
act_fn,21,0,2,4784
final_layernorm,21,0,2,29888
lm_head,21,0,2,736
embedding,22,0,2,3744
input_layernorm,22,0,2,29791
q_proj,22,0,2,20689
k_proj,22,0,2,21615
v_proj,22,0,2,2144
rope,22,0,2,33136
post_layernorm,22,0,2,29936
act_fn,22,0,2,4799
final_layernorm,22,0,2,29855
lm_head,22,0,2,736
embedding,23,0,2,3743
input_layernorm,23,0,2,29456
q_proj,23,0,2,20831
k_proj,23,0,2,21936
v_proj,23,0,2,2144
rope,23,0,2,33087
post_layernorm,23,0,2,29503
act_fn,23,0,2,4880
final_layernorm,23,0,2,29616
lm_head,23,0,2,736
embedding,24,0,2,3775
input_layernorm,24,0,2,29616
q_proj,24,0,2,20672
k_proj,24,0,2,21615
v_proj,24,0,2,2112
rope,24,0,2,33342
post_layernorm,24,0,2,29360
act_fn,24,0,2,4928
final_layernorm,24,0,2,29296
lm_head,24,0,2,736
embedding,25,0,2,3775
input_layernorm,25,0,2,29344
q_proj,25,0,2,21119
k_proj,25,0,2,21535
v_proj,25,0,2,2127
rope,25,0,2,33024
post_layernorm,25,0,2,29790
act_fn,25,0,2,4736
final_layernorm,25,0,2,29920
lm_head,25,0,2,736
embedding,26,0,2,3792
input_layernorm,26,0,2,29441
q_proj,26,0,2,20879
k_proj,26,0,2,21696
v_proj,26,0,2,2144
rope,26,0,2,33137
post_layernorm,26,0,2,29998
act_fn,26,0,2,4704
final_layernorm,26,0,2,30000
lm_head,26,0,2,736
embedding,27,0,2,4160
input_layernorm,27,0,2,29730
q_proj,27,0,2,21137
k_proj,27,0,2,21839
v_proj,27,0,2,2128
rope,27,0,2,33087
post_layernorm,27,0,2,30032
act_fn,27,0,2,4672
final_layernorm,27,0,2,29662
lm_head,27,0,2,736
embedding,28,0,2,4128
input_layernorm,28,0,2,30191
q_proj,28,0,2,21199
k_proj,28,0,2,21839
v_proj,28,0,2,2080
rope,28,0,2,33151
post_layernorm,28,0,2,29951
act_fn,28,0,2,4768
final_layernorm,28,0,2,29825
lm_head,28,0,2,736
embedding,29,0,2,4144
input_layernorm,29,0,2,30304
q_proj,29,0,2,21311
k_proj,29,0,2,22031
v_proj,29,0,2,2113
rope,29,0,2,33071
post_layernorm,29,0,2,30095
act_fn,29,0,2,4800
final_layernorm,29,0,2,30000
lm_head,29,0,2,736
embedding,30,0,2,4224
input_layernorm,30,0,2,29808
q_proj,30,0,2,21070
k_proj,30,0,2,21918
v_proj,30,0,2,2176
rope,30,0,2,33230
post_layernorm,30,0,2,29888
act_fn,30,0,2,4800
final_layernorm,30,0,2,30142
lm_head,30,0,2,736
embedding,31,0,2,4271
input_layernorm,31,0,2,29793
q_proj,31,0,2,21502
k_proj,31,0,2,22032
v_proj,31,0,2,2176
rope,31,0,2,33200
post_layernorm,31,0,2,30079
act_fn,31,0,2,4832
final_layernorm,31,0,2,30303
lm_head,31,0,2,736
embedding,32,0,2,4176
