time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.004192,0.004288,0.0042524,0.004256,3.3374241564416015e-05,,,,,,5120,64,8,2,40960,1,32,32,True,FLASH_ATTENTION
0.004319,0.004417,0.0043744,0.004384000000000001,2.5377943179067946e-05,,,,,,5120,64,8,2,40960,1,32,64,True,FLASH_ATTENTION
0.00592,0.0060160000000000005,0.0059711,0.005967999999999999,2.9176874404226403e-05,,,,,,5120,64,8,2,40960,1,32,96,True,FLASH_ATTENTION
0.006048,0.006112,0.006089500000000001,0.0060955,2.490481881082446e-05,,,,,,5120,64,8,2,40960,1,32,128,True,FLASH_ATTENTION
0.007295,0.007424000000000001,0.0073503,0.007344,5.1803571305461284e-05,,,,,,5120,64,8,2,40960,1,32,160,True,FLASH_ATTENTION
0.007456000000000001,0.007552,0.0075008,0.007488000000000001,2.559999999999956e-05,,,,,,5120,64,8,2,40960,1,32,192,True,FLASH_ATTENTION
0.008735,0.008801,0.0087679,0.008768000000000001,2.4796975622038785e-05,,,,,,5120,64,8,2,40960,1,32,224,True,FLASH_ATTENTION
0.008832000000000001,0.008960000000000001,0.0088929,0.008896000000000001,3.9152139149732177e-05,,,,,,5120,64,8,2,40960,1,32,256,True,FLASH_ATTENTION
0.01008,0.01024,0.0101502,0.010144,4.918699014983551e-05,,,,,,5120,64,8,2,40960,1,32,288,True,FLASH_ATTENTION
0.010176000000000001,0.010368,0.0102846,0.0103035,4.788152044369511e-05,,,,,,5120,64,8,2,40960,1,32,320,True,FLASH_ATTENTION
0.011456,0.011584,0.011532700000000002,0.011536,5.001209853625471e-05,,,,,,5120,64,8,2,40960,1,32,352,True,FLASH_ATTENTION
0.011584,0.011744,0.0116767,0.011679499999999999,4.3986475194086387e-05,,,,,,5120,64,8,2,40960,1,32,384,True,FLASH_ATTENTION
0.0128,0.012992000000000002,0.012915100000000002,0.012896000000000001,6.881925602620254e-05,,,,,,5120,64,8,2,40960,1,32,416,True,FLASH_ATTENTION
0.012992000000000002,0.013184,0.0130882,0.013087999999999999,5.360746216712704e-05,,,,,,5120,64,8,2,40960,1,32,448,True,FLASH_ATTENTION
0.014240000000000001,0.014400000000000001,0.014326400000000003,0.014304500000000001,5.733445735332321e-05,,,,,,5120,64,8,2,40960,1,32,480,True,FLASH_ATTENTION
0.014400000000000001,0.01456,0.0144674,0.01448,5.433083838852447e-05,,,,,,5120,64,8,2,40960,1,32,512,True,FLASH_ATTENTION
0.015616,0.015808,0.0157088,0.015696,6.780678432133509e-05,,,,,,5120,64,8,2,40960,1,32,544,True,FLASH_ATTENTION
0.015808,0.015936,0.0158658,0.015872,3.9921923801340295e-05,,,,,,5120,64,8,2,40960,1,32,576,True,FLASH_ATTENTION
0.016992,0.017184,0.0171136,0.01712,5.865696889543481e-05,,,,,,5120,64,8,2,40960,1,32,608,True,FLASH_ATTENTION
0.017216000000000002,0.017408000000000003,0.0172924,0.0172795,5.190992198029205e-05,,,,,,5120,64,8,2,40960,1,32,640,True,FLASH_ATTENTION
0.01856,0.018721,0.018627199999999997,0.0186235,5.2668396596061836e-05,,,,,,5120,64,8,2,40960,1,32,672,True,FLASH_ATTENTION
0.018623999999999998,0.018817,0.018723300000000005,0.0187195,5.26023763721754e-05,,,,,,5120,64,8,2,40960,1,32,704,True,FLASH_ATTENTION
0.019968,0.020096,0.0200575,0.02008,4.701754991489851e-05,,,,,,5120,64,8,2,40960,1,32,736,True,FLASH_ATTENTION
0.020095,0.020193000000000003,0.020150400000000002,0.020144000000000002,3.825232019106933e-05,,,,,,5120,64,8,2,40960,1,32,768,True,FLASH_ATTENTION
0.021375,0.021504000000000002,0.021429999999999998,0.0214395,4.3187961285524616e-05,,,,,,5120,64,8,2,40960,1,32,800,True,FLASH_ATTENTION
0.021504000000000002,0.0216,0.021558400000000002,0.021552500000000002,3.757978179819528e-05,,,,,,5120,64,8,2,40960,1,32,832,True,FLASH_ATTENTION
0.02272,0.02288,0.0228222,0.022816,5.097607281853038e-05,,,,,,5120,64,8,2,40960,1,32,864,True,FLASH_ATTENTION
0.022784,0.022912,0.022867199999999997,0.022864000000000002,4.340691189200134e-05,,,,,,5120,64,8,2,40960,1,32,896,True,FLASH_ATTENTION
0.024128,0.024288,0.024204800000000002,0.024192,4.340691189200139e-05,,,,,,5120,64,8,2,40960,1,32,928,True,FLASH_ATTENTION
0.02416,0.024319,0.0242458,0.024239999999999998,5.335691145484317e-05,,,,,,5120,64,8,2,40960,1,32,960,True,FLASH_ATTENTION
0.025535000000000002,0.025696000000000004,0.0256125,0.025616,6.43805094729763e-05,,,,,,5120,64,8,2,40960,1,32,992,True,FLASH_ATTENTION
0.025568999999999998,0.025728,0.0256546,0.025648000000000004,4.2874701165140214e-05,,,,,,5120,64,8,2,40960,1,32,1024,True,FLASH_ATTENTION
0.026848,0.026976,0.0268959,0.026896,4.091320080365218e-05,,,,,,5120,64,8,2,40960,1,32,1056,True,FLASH_ATTENTION
0.026976,0.0272,0.027084999999999998,0.027073,6.585438481984322e-05,,,,,,5120,64,8,2,40960,1,32,1088,True,FLASH_ATTENTION
0.028288,0.028577,0.0283777,0.028384,8.936447840165598e-05,,,,,,5120,64,8,2,40960,1,32,1120,True,FLASH_ATTENTION
0.028352000000000002,0.028512000000000003,0.028438400000000003,0.028448,4.536783001202548e-05,,,,,,5120,64,8,2,40960,1,32,1152,True,FLASH_ATTENTION
0.029535000000000002,0.02976,0.0296412,0.0296,9.38368797435207e-05,,,,,,5120,64,8,2,40960,1,32,1184,True,FLASH_ATTENTION
0.029728,0.029952000000000003,0.0298365,0.029823500000000003,6.447984181122063e-05,,,,,,5120,64,8,2,40960,1,32,1216,True,FLASH_ATTENTION
0.031039999999999998,0.031328,0.031187100000000002,0.031184,8.123109010717564e-05,,,,,,5120,64,8,2,40960,1,32,1248,True,FLASH_ATTENTION
0.031104,0.031393000000000004,0.0312223,0.031184,9.527544279613748e-05,,,,,,5120,64,8,2,40960,1,32,1280,True,FLASH_ATTENTION
0.03232,0.03257500000000001,0.032425300000000004,0.032384,8.805572099528882e-05,,,,,,5120,64,8,2,40960,1,32,1312,True,FLASH_ATTENTION
0.032576,0.032672,0.032643099999999994,0.032671,3.890873937819074e-05,,,,,,5120,64,8,2,40960,1,32,1344,True,FLASH_ATTENTION
0.033888,0.03408,0.033955,0.033936,6.472711950952193e-05,,,,,,5120,64,8,2,40960,1,32,1376,True,FLASH_ATTENTION
0.033984,0.034112,0.034028600000000006,0.034016,3.5528017113259915e-05,,,,,,5120,64,8,2,40960,1,32,1408,True,FLASH_ATTENTION
0.035296,0.035456,0.03536,0.0353595,4.3085960590429145e-05,,,,,,5120,64,8,2,40960,1,32,1440,True,FLASH_ATTENTION
0.035264000000000004,0.035584000000000005,0.035408,0.035424,7.999999999999937e-05,,,,,,5120,64,8,2,40960,1,32,1472,True,FLASH_ATTENTION
0.036671,0.036927999999999996,0.03679,0.0367835,8.23043133742086e-05,,,,,,5120,64,8,2,40960,1,32,1504,True,FLASH_ATTENTION
0.036704,0.036896,0.03679980000000001,0.0368,6.232944729419603e-05,,,,,,5120,64,8,2,40960,1,32,1536,True,FLASH_ATTENTION
0.037887000000000004,0.038144,0.0380123,0.0379835,8.660490748219612e-05,,,,,,5120,64,8,2,40960,1,32,1568,True,FLASH_ATTENTION
0.038112,0.03820900000000001,0.0381633,0.0381755,3.257928789891019e-05,,,,,,5120,64,8,2,40960,1,32,1600,True,FLASH_ATTENTION
0.039424,0.039616,0.03952290000000001,0.0395195,5.817121281183649e-05,,,,,,5120,64,8,2,40960,1,32,1632,True,FLASH_ATTENTION
0.039488,0.03968,0.03958060000000001,0.039584,6.140879415849079e-05,,,,,,5120,64,8,2,40960,1,32,1664,True,FLASH_ATTENTION
0.040639,0.04096,0.0407711,0.040720000000000006,0.00011500299996087083,,,,,,5120,64,8,2,40960,1,32,1696,True,FLASH_ATTENTION
0.040799999999999996,0.041088,0.0409342,0.040912000000000004,8.178117142716987e-05,,,,,,5120,64,8,2,40960,1,32,1728,True,FLASH_ATTENTION
0.042208,0.042433,0.0423366,0.0423365,7.160055865703741e-05,,,,,,5120,64,8,2,40960,1,32,1760,True,FLASH_ATTENTION
0.042271,0.042430999999999996,0.0423548,0.0423515,4.580567650411799e-05,,,,,,5120,64,8,2,40960,1,32,1792,True,FLASH_ATTENTION
0.043680000000000004,0.043936,0.043728100000000006,0.043712,7.193392801731321e-05,,,,,,5120,64,8,2,40960,1,32,1824,True,FLASH_ATTENTION
0.043713,0.043841000000000005,0.043793000000000006,0.043809,5.2092225907520645e-05,,,,,,5120,64,8,2,40960,1,32,1856,True,FLASH_ATTENTION
0.04502300000000001,0.04528,0.045148,0.045151000000000004,9.648626845308016e-05,,,,,,5120,64,8,2,40960,1,32,1888,True,FLASH_ATTENTION
0.045057,0.045312,0.04517120000000001,0.045152,7.856564134531007e-05,,,,,,5120,64,8,2,40960,1,32,1920,True,FLASH_ATTENTION
0.046496,0.046687,0.0465885,0.0465915,5.0287672445640195e-05,,,,,,5120,64,8,2,40960,1,32,1952,True,FLASH_ATTENTION
0.046369,0.04672,0.0465377,0.046528,9.470274547234596e-05,,,,,,5120,64,8,2,40960,1,32,1984,True,FLASH_ATTENTION
0.047904,0.048096,0.047980800000000004,0.047952,7.161815412309882e-05,,,,,,5120,64,8,2,40960,1,32,2016,True,FLASH_ATTENTION
0.047712000000000004,0.048033,0.0479202,0.0479525,9.42515782361221e-05,,,,,,5120,64,8,2,40960,1,32,2048,True,FLASH_ATTENTION
0.049217,0.04944,0.0492927,0.049280000000000004,6.895077954599184e-05,,,,,,5120,64,8,2,40960,1,32,2080,True,FLASH_ATTENTION
0.049248,0.049568,0.0493636,0.049312999999999996,0.00010525511864037787,,,,,,5120,64,8,2,40960,1,32,2112,True,FLASH_ATTENTION
0.050592,0.051008000000000005,0.0507649,0.050752000000000005,0.00012805034166295755,,,,,,5120,64,8,2,40960,1,32,2144,True,FLASH_ATTENTION
0.050591000000000004,0.050943,0.0507449,0.050751000000000004,0.00010583709179677962,,,,,,5120,64,8,2,40960,1,32,2176,True,FLASH_ATTENTION
0.052031999999999995,0.052097000000000004,0.0520674,0.052064,2.6560120481654814e-05,,,,,,5120,64,8,2,40960,1,32,2208,True,FLASH_ATTENTION
0.05212700000000001,0.052351999999999996,0.052213600000000006,0.052191,7.319999999999957e-05,,,,,,5120,64,8,2,40960,1,32,2240,True,FLASH_ATTENTION
0.053343,0.053535,0.053464899999999996,0.053503,6.984475642451495e-05,,,,,,5120,64,8,2,40960,1,32,2272,True,FLASH_ATTENTION
0.053377,0.053665,0.0535112,0.053504499999999997,0.00010304251549724417,,,,,,5120,64,8,2,40960,1,32,2304,True,FLASH_ATTENTION
0.054751,0.055008,0.0548574,0.054864,6.588353360286737e-05,,,,,,5120,64,8,2,40960,1,32,2336,True,FLASH_ATTENTION
0.054752,0.055072,0.0548925,0.054912,0.00010352608366976889,,,,,,5120,64,8,2,40960,1,32,2368,True,FLASH_ATTENTION
0.056193,0.056353,0.0562539,0.0562415,4.8366207211234706e-05,,,,,,5120,64,8,2,40960,1,32,2400,True,FLASH_ATTENTION
0.056159,0.056447000000000004,0.056271400000000006,0.0562555,9.626754385565362e-05,,,,,,5120,64,8,2,40960,1,32,2432,True,FLASH_ATTENTION
0.057088,0.057311,0.0571866,0.057183,6.616524767580019e-05,,,,,,5120,64,8,2,40960,1,32,2464,True,FLASH_ATTENTION
0.057183,0.057343000000000005,0.0572882,0.0573105,4.7520101009994395e-05,,,,,,5120,64,8,2,40960,1,32,2496,True,FLASH_ATTENTION
0.058495,0.058688000000000004,0.05856919999999999,0.0585595,6.876452573820316e-05,,,,,,5120,64,8,2,40960,1,32,2528,True,FLASH_ATTENTION
0.058496000000000006,0.058752000000000006,0.0586396,0.0586235,6.606844935368144e-05,,,,,,5120,64,8,2,40960,1,32,2560,True,FLASH_ATTENTION
0.059711,0.06,0.0598522,0.059808,9.42452120799776e-05,,,,,,5120,64,8,2,40960,1,32,2592,True,FLASH_ATTENTION
0.059840000000000004,0.06012700000000001,0.059970400000000014,0.059951500000000005,9.087045724546748e-05,,,,,,5120,64,8,2,40960,1,32,2624,True,FLASH_ATTENTION
0.061312,0.061472000000000006,0.06136640000000001,0.061376,4.757141999142128e-05,,,,,,5120,64,8,2,40960,1,32,2656,True,FLASH_ATTENTION
0.06127900000000001,0.061503,0.061407,0.061406999999999996,6.0715731075231424e-05,,,,,,5120,64,8,2,40960,1,32,2688,True,FLASH_ATTENTION
0.062624,0.062815,0.06271,0.06268800000000001,6.063332417078915e-05,,,,,,5120,64,8,2,40960,1,32,2720,True,FLASH_ATTENTION
0.06268800000000001,0.06281600000000001,0.0627494,0.062753,3.6136408233250895e-05,,,,,,5120,64,8,2,40960,1,32,2752,True,FLASH_ATTENTION
0.063872,0.064192,0.0639971,0.063953,0.00011996620357417315,,,,,,5120,64,8,2,40960,1,32,2784,True,FLASH_ATTENTION
0.063906,0.06425700000000001,0.06410710000000001,0.064097,9.895903192736044e-05,,,,,,5120,64,8,2,40960,1,32,2816,True,FLASH_ATTENTION
0.065312,0.065568,0.06549390000000002,0.06551950000000001,7.686410085339051e-05,,,,,,5120,64,8,2,40960,1,32,2848,True,FLASH_ATTENTION
0.065567,0.065696,0.0656314,0.0656475,4.983412485435939e-05,,,,,,5120,64,8,2,40960,1,32,2880,True,FLASH_ATTENTION
0.066816,0.067103,0.0669402,0.0669275,8.604510445109677e-05,,,,,,5120,64,8,2,40960,1,32,2912,True,FLASH_ATTENTION
0.066718,0.067039,0.0668725,0.066895,0.00011621811390656543,,,,,,5120,64,8,2,40960,1,32,2944,True,FLASH_ATTENTION
0.068191,0.068415,0.0682935,0.0682715,8.561921513305236e-05,,,,,,5120,64,8,2,40960,1,32,2976,True,FLASH_ATTENTION
0.06812900000000001,0.068449,0.06826609999999998,0.06820849999999999,0.0001264440192338094,,,,,,5120,64,8,2,40960,1,32,3008,True,FLASH_ATTENTION
0.06947199999999999,0.069857,0.06964820000000002,0.06963200000000001,9.859898579600251e-05,,,,,,5120,64,8,2,40960,1,32,3040,True,FLASH_ATTENTION
0.06950400000000001,0.069887,0.0696413,0.06958400000000001,0.0001261753145428989,,,,,,5120,64,8,2,40960,1,32,3072,True,FLASH_ATTENTION
0.07078400000000001,0.071104,0.0709184,0.0708805,0.00010675223651052853,,,,,,5120,64,8,2,40960,1,32,3104,True,FLASH_ATTENTION
0.07091,0.071166,0.07103209999999999,0.071023,8.798687402106996e-05,,,,,,5120,64,8,2,40960,1,32,3136,True,FLASH_ATTENTION
0.07232,0.072544,0.0724157,0.0724155,6.082277533950522e-05,,,,,,5120,64,8,2,40960,1,32,3168,True,FLASH_ATTENTION
0.072255,0.072576,0.0724251,0.07239999999999999,0.00011901298248510538,,,,,,5120,64,8,2,40960,1,32,3200,True,FLASH_ATTENTION
0.073696,0.07385599999999999,0.0737916,0.0737755,5.147659662409429e-05,,,,,,5120,64,8,2,40960,1,32,3232,True,FLASH_ATTENTION
0.073696,0.07388800000000001,0.0737856,0.073792,5.5054881709074314e-05,,,,,,5120,64,8,2,40960,1,32,3264,True,FLASH_ATTENTION
0.075072,0.075296,0.0751706,0.075167,7.065578532576115e-05,,,,,,5120,64,8,2,40960,1,32,3296,True,FLASH_ATTENTION
0.075136,0.075296,0.07521910000000001,0.07523200000000001,5.922237752741746e-05,,,,,,5120,64,8,2,40960,1,32,3328,True,FLASH_ATTENTION
0.076447,0.076735,0.07658519999999999,0.07657599999999999,7.58456327022202e-05,,,,,,5120,64,8,2,40960,1,32,3360,True,FLASH_ATTENTION
0.07638299999999999,0.076735,0.0765437,0.0765275,0.00011968044953124158,,,,,,5120,64,8,2,40960,1,32,3392,True,FLASH_ATTENTION
0.07785500000000001,0.07808,0.0779675,0.077968,7.197951097360972e-05,,,,,,5120,64,8,2,40960,1,32,3424,True,FLASH_ATTENTION
0.07785500000000001,0.078016,0.07795139999999999,0.0779675,5.1786484723333956e-05,,,,,,5120,64,8,2,40960,1,32,3456,True,FLASH_ATTENTION
0.079264,0.079488,0.0793469,0.07934350000000001,6.445998758920153e-05,,,,,,5120,64,8,2,40960,1,32,3488,True,FLASH_ATTENTION
