time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.004225,0.004704,0.0043362,0.0042885,0.00012807560267279636,,,,,,5120,64,8,1,40960,1,32,32,True,FLASH_ATTENTION
0.004352000000000001,0.0044480000000000006,0.0044063,0.004415500000000001,2.888269378018605e-05,,,,,,5120,64,8,1,40960,1,32,64,True,FLASH_ATTENTION
0.0060160000000000005,0.006176,0.006089600000000001,0.006096000000000001,6.246150814701786e-05,,,,,,5120,64,8,1,40960,1,32,96,True,FLASH_ATTENTION
0.006176,0.0063360000000000005,0.0062401,0.0062405,4.9510503936033865e-05,,,,,,5120,64,8,1,40960,1,32,128,True,FLASH_ATTENTION
0.007424000000000001,0.007584,0.007520000000000001,0.007552,4.9574186831454404e-05,,,,,,5120,64,8,1,40960,1,32,160,True,FLASH_ATTENTION
0.007552,0.007712,0.0076448,0.0076485,4.6264024900564144e-05,,,,,,5120,64,8,1,40960,1,32,192,True,FLASH_ATTENTION
0.008863,0.009056,0.0089569,0.008944,6.814315813051209e-05,,,,,,5120,64,8,1,40960,1,32,224,True,FLASH_ATTENTION
0.008992000000000002,0.009121,0.009078500000000001,0.00912,5.196585417367824e-05,,,,,,5120,64,8,1,40960,1,32,256,True,FLASH_ATTENTION
0.010303000000000001,0.010464000000000001,0.0103806,0.010399499999999999,6.109533533748693e-05,,,,,,5120,64,8,1,40960,1,32,288,True,FLASH_ATTENTION
0.010400000000000001,0.010592,0.0104704,0.010464000000000001,6.363049583336593e-05,,,,,,5120,64,8,1,40960,1,32,320,True,FLASH_ATTENTION
0.011712,0.011872,0.011794899999999999,0.0117915,5.736802245153683e-05,,,,,,5120,64,8,1,40960,1,32,352,True,FLASH_ATTENTION
0.011839,0.012,0.011900499999999998,0.011872,5.444308955230202e-05,,,,,,5120,64,8,1,40960,1,32,384,True,FLASH_ATTENTION
0.01312,0.013216,0.0131806,0.0131835,3.32992492407863e-05,,,,,,5120,64,8,1,40960,1,32,416,True,FLASH_ATTENTION
0.013248,0.013409,0.013334600000000002,0.013328,5.3857589994354834e-05,,,,,,5120,64,8,1,40960,1,32,448,True,FLASH_ATTENTION
0.014463,0.014688000000000001,0.0145822,0.014592,7.440672012661236e-05,,,,,,5120,64,8,1,40960,1,32,480,True,FLASH_ATTENTION
0.014656,0.014816000000000001,0.014716800000000002,0.014704,5.043371887933704e-05,,,,,,5120,64,8,1,40960,1,32,512,True,FLASH_ATTENTION
0.015967000000000002,0.016127,0.016041,0.016032,5.8974570791146046e-05,,,,,,5120,64,8,1,40960,1,32,544,True,FLASH_ATTENTION
0.016063,0.016192,0.0161184,0.016128,3.825232019106833e-05,,,,,,5120,64,8,1,40960,1,32,576,True,FLASH_ATTENTION
0.01728,0.017568,0.017411100000000002,0.017408000000000003,8.40386220734253e-05,,,,,,5120,64,8,1,40960,1,32,608,True,FLASH_ATTENTION
0.017567,0.017728,0.017603,0.017583500000000002,4.850566977168788e-05,,,,,,5120,64,8,1,40960,1,32,640,True,FLASH_ATTENTION
0.018784,0.018976,0.018857199999999998,0.018848,5.1650363019053615e-05,,,,,,5120,64,8,1,40960,1,32,672,True,FLASH_ATTENTION
0.01888,0.019039,0.0189533,0.0189595,5.5225084879971135e-05,,,,,,5120,64,8,1,40960,1,32,704,True,FLASH_ATTENTION
0.020129,0.020416,0.020290999999999997,0.020288,9.72141964941333e-05,,,,,,5120,64,8,1,40960,1,32,736,True,FLASH_ATTENTION
0.020256,0.020448,0.020345600000000002,0.020352000000000002,5.6884444270819826e-05,,,,,,5120,64,8,1,40960,1,32,768,True,FLASH_ATTENTION
0.021536000000000003,0.021791,0.021644600000000003,0.021632000000000002,7.428485713791176e-05,,,,,,5120,64,8,1,40960,1,32,800,True,FLASH_ATTENTION
0.021696000000000003,0.021855,0.0217597,0.021728,5.525404962534398e-05,,,,,,5120,64,8,1,40960,1,32,832,True,FLASH_ATTENTION
0.022944,0.023168,0.023039999999999998,0.023008,6.86323538864873e-05,,,,,,5120,64,8,1,40960,1,32,864,True,FLASH_ATTENTION
0.023104,0.023232,0.0231741,0.0231675,4.7005212476915526e-05,,,,,,5120,64,8,1,40960,1,32,896,True,FLASH_ATTENTION
0.024351,0.024576,0.024489199999999996,0.0245115,7.576120379191429e-05,,,,,,5120,64,8,1,40960,1,32,928,True,FLASH_ATTENTION
0.024480000000000002,0.024672,0.0245726,0.024559499999999998,7.205442387528926e-05,,,,,,5120,64,8,1,40960,1,32,960,True,FLASH_ATTENTION
