layer_name,input,kv_cache,tp_size,latency(ns)
embedding,1,0,8,2863
input_layernorm,1,0,8,17311
q_proj,1,0,8,19294
k_proj,1,0,8,16798
v_proj,1,0,8,1791
rope,1,0,8,20799
post_layernorm,1,0,8,17456
gate_proj,1,0,8,2112
up_proj,1,0,8,2048
act_fn,1,0,8,3552
final_layernorm,1,0,8,17022
embedding,2,0,8,3520
input_layernorm,2,0,8,20239
q_proj,2,0,8,20175
k_proj,2,0,8,17535
v_proj,2,0,8,1792
rope,2,0,8,23248
post_layernorm,2,0,8,19889
gate_proj,2,0,8,2176
up_proj,2,0,8,2095
act_fn,2,0,8,3343
final_layernorm,2,0,8,19775
embedding,3,0,8,4111
input_layernorm,3,0,8,20511
q_proj,3,0,8,19999
k_proj,3,0,8,18241
v_proj,3,0,8,1808
rope,3,0,8,23983
post_layernorm,3,0,8,20113
gate_proj,3,0,8,2176
up_proj,3,0,8,2112
act_fn,3,0,8,3632
final_layernorm,3,0,8,20160
embedding,4,0,8,4736
input_layernorm,4,0,8,21390
q_proj,4,0,8,20016
k_proj,4,0,8,18848
v_proj,4,0,8,1775
rope,4,0,8,24062
post_layernorm,4,0,8,20896
gate_proj,4,0,8,2160
up_proj,4,0,8,2096
act_fn,4,0,8,3392
final_layernorm,4,0,8,20623
embedding,5,0,8,5536
input_layernorm,5,0,8,21346
q_proj,5,0,8,20623
k_proj,5,0,8,19233
v_proj,5,0,8,1840
rope,5,0,8,24398
post_layernorm,5,0,8,20959
gate_proj,5,0,8,2176
up_proj,5,0,8,2080
act_fn,5,0,8,3520
final_layernorm,5,0,8,20672
embedding,6,0,8,5936
input_layernorm,6,0,8,21359
q_proj,6,0,8,20383
k_proj,6,0,8,19534
v_proj,6,0,8,1824
rope,6,0,8,24527
post_layernorm,6,0,8,21006
gate_proj,6,0,8,2176
up_proj,6,0,8,2112
act_fn,6,0,8,3455
final_layernorm,6,0,8,20751
embedding,7,0,8,6512
input_layernorm,7,0,8,21824
q_proj,7,0,8,20846
k_proj,7,0,8,19983
v_proj,7,0,8,1840
rope,7,0,8,24941
post_layernorm,7,0,8,21216
gate_proj,7,0,8,2208
up_proj,7,0,8,2112
act_fn,7,0,8,3680
final_layernorm,7,0,8,21183
embedding,8,0,8,7136
input_layernorm,8,0,8,23295
q_proj,8,0,8,20734
k_proj,8,0,8,19920
v_proj,8,0,8,1824
rope,8,0,8,24576
post_layernorm,8,0,8,23008
gate_proj,8,0,8,2208
up_proj,8,0,8,2112
